,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
5953,1995-04-20,2.0,11.3,251.0,13.9,6.7,-0.5,0.0,101050.0,0.0,1995,4,20,5.0,6.8,182.4,0.06,100820.0,0.0,2.5,10.349999999999982,238.5,0.0,100785.0,0.0
5954,1995-04-21,4.0,12.1,262.0,12.0,5.85,-0.3,2.1,101470.0,0.0,1995,4,21,4.4,8.54,206.8,0.48,100722.0,0.0,3.0,11.699999999999982,256.5,1.0499999999999992,101260.0,0.0
5955,1995-04-22,7.0,2.2,124.0,14.1,10.0,5.9,0.8,100890.0,0.0,1995,4,22,4.2,8.98,218.8,0.5800000000000001,100762.0,0.0,5.5,7.149999999999981,193.0,1.4499999999999993,101180.0,0.0
5956,1995-04-23,7.0,5.0,172.0,13.3,9.5,5.7,4.2,101820.0,0.0,1995,4,23,4.6,8.0,207.0,1.4200000000000002,101150.0,0.0,7.0,3.5999999999999814,148.0,2.499999999999999,101355.0,0.0
5957,1995-04-24,8.0,0.0,67.0,20.7,14.149999999999999,7.6,0.2,101330.0,0.0,1995,4,24,5.6,6.119999999999999,175.2,1.4600000000000002,101312.0,0.0,7.5,2.4999999999999813,119.5,2.1999999999999997,101575.0,0.0
5958,1995-04-25,4.0,10.7,251.0,9.7,8.899999999999999,8.1,9.2,100410.0,0.0,1995,4,25,6.0,5.999999999999999,175.2,3.3,101184.0,0.0,6.0,5.349999999999981,159.0,4.699999999999999,100870.0,0.0
5959,1995-04-26,8.0,0.1,75.0,12.5,10.2,7.9,0.1,100780.0,0.0,1995,4,26,6.8,3.6,137.8,2.9,101046.0,0.0,6.0,5.399999999999981,163.0,4.6499999999999995,100595.0,0.0
5960,1995-04-27,5.0,8.7,228.0,12.2,8.649999999999999,5.1,0.0,101190.0,0.0,1995,4,27,6.4,4.899999999999999,158.6,2.7399999999999998,101106.0,0.0,6.5,4.399999999999981,151.5,0.05,100985.0,0.0
5961,1995-04-28,6.0,6.0,192.0,12.5,9.2,5.9,0.0,101600.0,0.0,1995,4,28,6.2,5.099999999999999,162.6,1.9,101062.0,0.0,5.5,7.349999999999981,210.0,0.0,101395.0,0.0
5962,1995-04-29,8.0,0.0,70.0,16.4,11.0,5.6,0.0,101580.0,0.0,1995,4,29,6.2,5.099999999999999,163.2,1.8599999999999999,101112.0,0.0,7.0,2.9999999999999813,131.0,0.0,101590.0,0.0
5963,1995-04-30,6.0,0.5,91.0,19.9,13.799999999999999,7.7,0.0,102320.0,0.0,1995,4,30,6.6,3.059999999999999,131.2,0.02,101494.0,0.0,7.0,0.24999999999998135,80.5,0.0,101950.0,0.0
5964,1995-05-01,5.0,9.1,239.0,24.0,15.75,7.5,0.0,102560.0,0.0,1995,5,1,6.0,4.859999999999999,164.0,0.0,101850.0,0.0,5.5,4.799999999999981,165.0,0.0,102440.0,0.0
5965,1995-05-02,5.0,10.3,255.0,25.3,17.4,9.5,0.0,102560.0,0.0,1995,5,2,6.0,5.18,169.4,0.0,102124.0,0.0,5.0,9.699999999999982,247.0,0.0,102560.0,0.0
5966,1995-05-03,4.0,12.7,286.0,26.7,18.4,10.1,0.0,102610.0,0.0,1995,5,3,5.6,6.519999999999999,188.2,0.0,102326.0,0.0,4.5,11.499999999999982,270.5,0.0,102585.0,0.0
5967,1995-05-04,2.0,13.5,297.0,26.8,18.1,9.4,0.0,102520.0,0.0,1995,5,4,4.4,9.219999999999999,233.6,0.0,102514.0,0.0,3.0,13.09999999999998,291.5,0.0,102565.0,0.0
5968,1995-05-05,1.0,13.9,303.0,26.9,18.65,10.4,0.0,102240.0,0.0,1995,5,5,3.4,11.9,276.0,0.0,102498.0,0.0,1.5,13.699999999999982,300.0,0.0,102380.0,0.0
5969,1995-05-06,2.0,12.8,291.0,27.1,19.05,11.0,0.0,101910.0,0.0,1995,5,6,2.8,12.639999999999999,286.4,0.0,102368.0,0.0,1.5,13.349999999999982,297.0,0.0,102075.0,0.0
5970,1995-05-07,3.0,12.6,290.0,18.1,15.55,13.0,0.0,101580.0,0.0,1995,5,7,2.4,13.1,293.4,0.0,102172.0,0.0,2.5,12.699999999999982,290.5,0.0,101745.0,0.0
5971,1995-05-08,4.0,11.8,281.0,15.9,13.7,11.5,0.0,101640.0,0.0,1995,5,8,2.4,12.919999999999998,292.4,0.0,101978.0,0.0,3.5,12.199999999999982,285.5,0.0,101610.0,0.0
5972,1995-05-09,5.0,7.9,230.0,16.7,11.5,6.3,0.0,101920.0,0.0,1995,5,9,3.0,11.8,279.0,0.0,101858.0,0.0,4.5,9.849999999999982,255.5,0.0,101780.0,0.0
5973,1995-05-10,6.0,8.5,240.0,11.0,7.65,4.3,0.0,101670.0,0.0,1995,5,10,4.0,10.719999999999999,266.4,0.0,101744.0,0.0,5.5,8.199999999999982,235.0,0.0,101795.0,0.0
5974,1995-05-11,8.0,0.0,75.0,10.5,8.5,6.5,0.0,101100.0,0.0,1995,5,11,5.2,8.16,223.2,0.0,101582.0,0.0,7.0,4.249999999999981,157.5,0.0,101385.0,0.0
5975,1995-05-12,7.0,0.4,95.0,12.6,8.65,4.7,0.2,100890.0,0.0,1995,5,12,6.0,5.72,184.2,0.04,101444.0,0.0,7.5,0.19999999999998136,85.0,0.1,100995.0,0.0
5976,1995-05-13,6.0,8.6,244.0,14.6,9.3,4.0,0.0,101730.0,0.0,1995,5,13,6.4,5.08,176.8,0.04,101462.0,0.0,6.5,4.499999999999981,169.5,0.1,101310.0,0.0
5977,1995-05-14,4.0,8.3,240.0,16.4,9.7,3.0,0.0,102100.0,0.0,1995,5,14,6.2,5.159999999999999,178.8,0.04,101498.0,0.0,5.0,8.449999999999982,242.0,0.0,101915.0,0.0
5978,1995-05-15,6.0,9.2,254.0,15.0,8.9,2.8,0.0,101550.0,0.0,1995,5,15,6.2,5.299999999999999,181.6,0.04,101474.0,0.0,5.0,8.749999999999982,247.0,0.0,101825.0,0.0
5979,1995-05-16,8.0,0.0,77.0,12.0,9.35,6.7,8.4,100640.0,0.0,1995,5,16,6.2,5.299999999999999,182.0,1.72,101382.0,0.0,7.0,4.599999999999981,165.5,4.2,101095.0,0.0
5980,1995-05-17,8.0,0.1,85.0,14.6,11.55,8.5,5.0,100010.0,0.0,1995,5,17,6.4,5.24,180.0,2.68,101206.0,0.0,8.0,0.04999999999998135,81.0,6.7,100325.0,0.0
5981,1995-05-18,5.0,11.1,282.0,16.5,10.2,3.9,0.0,100950.0,0.0,1995,5,18,6.2,5.739999999999999,187.6,2.68,101050.0,0.0,6.5,5.599999999999981,183.5,2.5,100480.0,0.0
5982,1995-05-19,6.0,7.3,230.0,15.4,10.3,5.2,0.8,101610.0,0.0,1995,5,19,6.6,5.539999999999999,185.6,2.8400000000000003,100952.0,0.0,5.5,9.199999999999982,256.0,0.4,101280.0,0.0
5983,1995-05-20,6.0,0.6,104.0,17.1,11.55,6.0,0.0,102510.0,0.0,1995,5,20,6.6,3.819999999999999,155.6,2.8400000000000003,101144.0,0.0,6.0,3.949999999999981,167.0,0.4,102060.0,0.0
5984,1995-05-21,5.0,5.1,197.0,19.6,12.4,5.2,0.0,102900.0,0.0,1995,5,21,6.0,4.839999999999999,179.6,1.16,101596.0,0.0,5.5,2.849999999999981,150.5,0.0,102705.0,0.0
5985,1995-05-22,7.0,9.0,256.0,23.0,15.25,7.5,0.0,102130.0,0.0,1995,5,22,5.8,6.619999999999999,213.8,0.16,102020.0,0.0,6.0,7.049999999999981,226.5,0.0,102515.0,0.0
5986,1995-05-23,6.0,6.7,223.0,20.4,15.049999999999999,9.7,0.0,101040.0,0.0,1995,5,23,6.0,5.739999999999999,202.0,0.16,102038.0,0.0,6.5,7.849999999999982,239.5,0.0,101585.0,0.0
5987,1995-05-24,7.0,3.7,174.0,20.5,15.7,10.9,0.0,100540.0,0.0,1995,5,24,6.2,5.019999999999999,190.8,0.0,101824.0,0.0,6.5,5.1999999999999815,198.5,0.0,100790.0,0.0
5988,1995-05-25,4.0,12.2,301.0,20.6,15.100000000000001,9.6,0.0,101060.0,0.0,1995,5,25,5.8,7.339999999999999,230.2,0.0,101534.0,0.0,5.5,7.9499999999999815,237.5,0.0,100800.0,0.0
5989,1995-05-26,5.0,11.0,286.0,21.2,15.55,9.9,0.4,101470.0,0.0,1995,5,26,5.8,8.52,248.0,0.08,101248.0,0.0,4.5,11.599999999999982,293.5,0.2,101265.0,0.0
5990,1995-05-27,7.0,4.7,193.0,21.1,16.65,12.2,2.1,101420.0,0.0,1995,5,27,5.8,7.659999999999999,235.4,0.5,101106.0,0.0,6.0,7.849999999999982,239.5,1.25,101445.0,0.0
5991,1995-05-28,5.0,7.0,230.0,20.2,16.6,13.0,0.0,101220.0,0.0,1995,5,28,5.6,7.719999999999999,236.8,0.5,101142.0,0.0,6.0,5.849999999999982,211.5,1.05,101320.0,0.0
5992,1995-05-29,4.0,7.0,231.0,18.9,14.7,10.5,0.5,101570.0,0.0,1995,5,29,5.0,8.379999999999999,248.2,0.6,101348.0,0.0,4.5,7.0,230.5,0.25,101395.0,0.0
5993,1995-05-30,7.0,1.7,136.0,20.4,15.2,10.0,12.6,101890.0,0.0,1995,5,30,5.6,6.279999999999999,215.2,3.12,101514.0,0.0,5.5,4.349999999999982,183.5,6.55,101730.0,0.0
5994,1995-05-31,6.0,7.6,241.0,18.7,14.8,10.9,0.0,102100.0,0.0,1995,5,31,5.8,5.6,206.2,3.04,101640.0,0.0,6.5,4.649999999999983,188.5,6.3,101995.0,0.0
5995,1995-06-01,6.0,2.0,144.0,18.8,13.350000000000001,7.9,0.0,101890.0,0.0,1995,6,1,5.6,5.06,196.4,2.62,101734.0,0.0,6.0,4.799999999999982,192.5,0.0,101995.0,0.0
5996,1995-06-02,7.0,5.8,215.0,15.9,13.45,11.0,0.0,101650.0,0.0,1995,6,2,6.0,4.8199999999999985,193.4,2.62,101820.0,0.0,6.5,3.899999999999982,179.5,0.0,101770.0,0.0
5997,1995-06-03,7.0,0.0,79.0,16.2,14.1,12.0,7.2,101310.0,0.0,1995,6,3,6.6,3.419999999999999,163.0,3.96,101768.0,0.0,7.0,2.899999999999982,147.0,3.6,101480.0,0.0
5998,1995-06-04,7.0,0.7,112.0,18.4,15.0,11.6,1.4,101440.0,0.0,1995,6,4,6.6,3.219999999999999,158.2,1.72,101678.0,0.0,7.0,0.3499999999999822,95.5,4.3,101375.0,0.0
5999,1995-06-05,7.0,4.8,199.0,17.7,14.25,10.8,0.0,102250.0,0.0,1995,6,5,6.8,2.6599999999999993,149.8,1.72,101708.0,0.0,7.0,2.7499999999999822,155.5,0.7,101845.0,0.0
6000,1995-06-06,7.0,0.5,105.0,20.1,15.55,11.0,0.1,102330.0,0.0,1995,6,6,7.0,2.3599999999999994,142.0,1.7399999999999998,101796.0,0.0,7.0,2.649999999999982,152.0,0.05,102290.0,0.0
6001,1995-06-07,6.0,5.4,210.0,16.9,15.35,13.8,0.0,101750.0,0.0,1995,6,7,6.8,2.2799999999999994,141.0,1.7399999999999998,101816.0,0.0,6.5,2.9499999999999824,157.5,0.05,102040.0,0.0
6002,1995-06-08,5.0,8.3,255.0,18.5,13.1,7.7,0.1,101870.0,0.0,1995,6,8,6.4,3.939999999999999,176.2,0.31999999999999995,101928.0,0.0,5.5,6.849999999999983,232.5,0.05,101810.0,0.0
6003,1995-06-09,7.0,2.4,155.0,15.2,11.05,6.9,0.0,101920.0,0.0,1995,6,9,6.4,4.279999999999999,184.8,0.04,102024.0,0.0,6.0,5.349999999999983,205.0,0.05,101895.0,0.0
6004,1995-06-10,7.0,2.0,146.0,16.0,12.4,8.8,0.0,101600.0,0.0,1995,6,10,6.4,3.7199999999999998,174.2,0.04,101894.0,0.0,7.0,2.1999999999999824,150.5,0.0,101760.0,0.0
6005,1995-06-11,8.0,0.0,81.0,14.6,12.5,10.4,0.6,101210.0,0.0,1995,6,11,6.6,3.6199999999999997,169.4,0.13999999999999999,101670.0,0.0,7.5,0.9999999999999822,113.5,0.3,101405.0,0.0
6006,1995-06-12,7.0,0.1,89.0,14.5,12.0,9.5,0.0,101690.0,0.0,1995,6,12,6.8,2.5599999999999996,145.2,0.13999999999999999,101658.0,0.0,7.5,0.04999999999998224,85.0,0.3,101450.0,0.0
6007,1995-06-13,7.0,0.5,106.0,16.7,12.399999999999999,8.1,0.0,102080.0,0.0,1995,6,13,7.2,0.9999999999999993,115.4,0.12,101700.0,0.0,7.0,0.2999999999999822,97.5,0.0,101885.0,0.0
6008,1995-06-14,7.0,1.6,137.0,17.8,13.7,9.6,0.0,102100.0,0.0,1995,6,14,7.2,0.8399999999999993,111.8,0.12,101736.0,0.0,7.0,1.0499999999999823,121.5,0.0,102090.0,0.0
6009,1995-06-15,7.0,1.3,130.0,22.5,15.8,9.1,0.0,101710.0,0.0,1995,6,15,7.2,0.6999999999999993,108.6,0.12,101758.0,0.0,7.0,1.4499999999999824,133.5,0.0,101905.0,0.0
6010,1995-06-16,6.0,5.0,205.0,17.2,13.399999999999999,9.6,0.6,101420.0,0.0,1995,6,16,6.8,1.6999999999999993,133.4,0.12,101800.0,0.0,6.5,3.1499999999999826,167.5,0.3,101565.0,0.0
6011,1995-06-17,7.0,0.0,81.0,22.8,16.85,10.9,1.1,100780.0,0.0,1995,6,17,6.8,1.6799999999999993,131.8,0.34,101618.0,0.0,6.5,2.4999999999999827,143.0,0.8500000000000001,101100.0,0.0
6012,1995-06-18,6.0,11.6,301.0,25.3,18.65,12.0,0.0,101240.0,0.0,1995,6,18,6.6,3.8999999999999995,170.8,0.34,101450.0,0.0,6.5,5.799999999999983,191.0,0.55,101010.0,0.0
6013,1995-06-19,5.0,11.1,295.0,24.8,17.65,10.5,0.0,101770.0,0.0,1995,6,19,6.2,5.799999999999999,202.4,0.34,101384.0,0.0,5.5,11.349999999999982,298.0,0.0,101505.0,0.0
6014,1995-06-20,6.0,7.8,249.0,23.2,17.9,12.6,0.0,101930.0,0.0,1995,6,20,6.0,7.099999999999999,226.2,0.34,101428.0,0.0,5.5,9.449999999999982,272.0,0.0,101850.0,0.0
6015,1995-06-21,5.0,10.2,283.0,22.9,17.6,12.3,0.0,102660.0,0.0,1995,6,21,5.8,8.139999999999997,241.8,0.22000000000000003,101676.0,0.0,5.5,8.999999999999982,266.0,0.0,102295.0,0.0
6016,1995-06-22,6.0,14.3,335.0,21.9,17.299999999999997,12.7,0.0,103150.0,0.0,1995,6,22,5.6,10.999999999999998,292.6,0.0,102150.0,0.0,5.5,12.249999999999982,309.0,0.0,102905.0,0.0
6017,1995-06-23,3.0,15.6,351.0,16.0,12.8,9.6,0.0,102840.0,0.0,1995,6,23,5.0,11.799999999999999,302.6,0.0,102470.0,0.0,4.5,14.949999999999982,343.0,0.0,102995.0,0.0
6018,1995-06-24,7.0,0.4,103.0,24.1,17.75,11.4,0.0,102650.0,0.0,1995,6,24,5.4,9.66,264.2,0.0,102646.0,0.0,5.0,7.999999999999981,227.0,0.0,102745.0,0.0
6019,1995-06-25,5.0,10.9,292.0,25.5,18.65,11.8,0.0,102740.0,0.0,1995,6,25,5.2,10.279999999999998,272.8,0.0,102808.0,0.0,6.0,5.649999999999982,197.5,0.0,102695.0,0.0
6020,1995-06-26,3.0,11.1,294.0,27.1,19.25,11.4,0.0,102700.0,0.0,1995,6,26,4.8,10.459999999999999,275.0,0.0,102816.0,0.0,4.0,10.999999999999982,293.0,0.0,102720.0,0.0
6021,1995-06-27,3.0,11.1,294.0,31.0,21.45,11.9,0.0,102360.0,0.0,1995,6,27,4.2,9.82,266.8,0.0,102658.0,0.0,3.0,11.1,294.0,0.0,102530.0,0.0
6022,1995-06-28,2.0,12.6,313.0,29.3,20.8,12.3,0.0,102090.0,0.0,1995,6,28,4.0,9.219999999999999,259.2,0.0,102508.0,0.0,2.5,11.84999999999998,303.5,0.0,102225.0,0.0
6023,1995-06-29,2.0,15.7,351.0,32.3,23.25,14.2,0.0,101930.0,0.0,1995,6,29,3.0,12.28,308.8,0.0,102364.0,0.0,2.0,14.14999999999998,332.0,0.0,102010.0,0.0
6024,1995-06-30,1.0,14.9,341.0,22.9,18.299999999999997,13.7,0.0,101510.0,0.0,1995,6,30,2.2,13.079999999999998,318.6,0.0,102118.0,0.0,1.5,15.299999999999981,346.0,0.0,101720.0,0.0
6025,1995-07-01,6.0,7.2,238.0,20.4,17.0,13.6,0.0,101670.0,0.0,1995,7,1,2.8,12.3,307.4,0.0,101912.0,0.0,3.5,11.049999999999981,289.5,0.0,101590.0,0.0
6026,1995-07-02,7.0,0.7,112.0,20.1,15.75,11.4,12.4,100800.0,0.0,1995,7,2,3.6,10.219999999999999,271.0,2.48,101600.0,0.0,6.5,3.9499999999999815,175.0,6.2,101235.0,0.0
6027,1995-07-03,7.0,2.3,152.0,23.3,18.15,13.0,0.0,100570.0,0.0,1995,7,3,4.6,8.16,238.8,2.48,101296.0,0.0,7.0,1.4999999999999813,132.0,6.2,100685.0,0.0
6028,1995-07-04,5.0,9.8,275.0,24.5,18.45,12.4,0.0,101470.0,0.0,1995,7,4,5.2,6.9799999999999995,223.6,2.48,101204.0,0.0,6.0,6.049999999999981,213.5,0.0,101020.0,0.0
6029,1995-07-05,6.0,5.0,203.0,25.1,20.6,16.1,0.0,102010.0,0.0,1995,7,5,6.2,5.0,196.0,2.48,101304.0,0.0,5.5,7.399999999999981,239.0,0.0,101740.0,0.0
6030,1995-07-06,5.0,10.1,278.0,24.0,18.3,12.6,0.0,101950.0,0.0,1995,7,6,6.0,5.58,204.0,2.48,101360.0,0.0,5.5,7.54999999999998,240.5,0.0,101980.0,0.0
6031,1995-07-07,6.0,3.7,179.0,28.8,23.25,17.7,0.0,101920.0,0.0,1995,7,7,5.8,6.18,217.4,0.0,101584.0,0.0,5.5,6.899999999999981,228.5,0.0,101935.0,0.0
6032,1995-07-08,4.0,10.1,277.0,29.1,21.05,13.0,0.0,102040.0,0.0,1995,7,8,5.2,7.739999999999999,242.4,0.0,101878.0,0.0,5.0,6.89999999999998,228.0,0.0,101980.0,0.0
6033,1995-07-09,4.0,9.8,273.0,32.0,23.45,14.9,0.0,102010.0,0.0,1995,7,9,5.0,7.739999999999999,242.0,0.0,101986.0,0.0,4.0,9.94999999999998,275.0,0.0,102025.0,0.0
6034,1995-07-10,6.0,6.7,228.0,27.8,21.9,16.0,0.0,101450.0,0.0,1995,7,10,5.0,8.08,247.0,0.0,101874.0,0.0,5.0,8.24999999999998,250.5,0.0,101730.0,0.0
6035,1995-07-11,6.0,7.0,232.0,26.9,22.799999999999997,18.7,1.0,100900.0,0.0,1995,7,11,5.2,7.459999999999999,237.8,0.2,101664.0,0.0,6.0,6.84999999999998,230.0,0.5,101175.0,0.0
6036,1995-07-12,5.0,12.0,300.0,23.9,19.65,15.4,1.0,101210.0,0.0,1995,7,12,5.0,9.12,262.0,0.4,101522.0,0.0,5.5,9.49999999999998,266.0,1.0,101055.0,0.0
6037,1995-07-13,7.0,4.4,190.0,24.4,19.9,15.4,1.0,101120.0,0.0,1995,7,13,5.6,7.9799999999999995,244.6,0.6,101338.0,0.0,6.0,8.199999999999982,245.0,1.0,101165.0,0.0
6038,1995-07-14,5.0,13.0,311.0,23.2,19.55,15.9,2.0,100810.0,0.0,1995,7,14,5.8,8.62,252.2,1.0,101098.0,0.0,6.0,8.699999999999982,250.5,1.5,100965.0,0.0
6039,1995-07-15,6.0,6.3,220.0,24.0,19.3,14.6,0.4,100660.0,0.0,1995,7,15,5.8,8.54,250.6,1.08,100940.0,0.0,5.5,9.64999999999998,265.5,1.2,100735.0,0.0
6040,1995-07-16,6.0,2.8,159.0,23.0,18.65,14.3,0.6,101110.0,0.0,1995,7,16,5.8,7.699999999999998,236.0,1.0,100982.0,0.0,6.0,4.54999999999998,189.5,0.5,100885.0,0.0
6041,1995-07-17,7.0,3.4,170.0,26.5,19.95,13.4,0.0,101260.0,0.0,1995,7,17,6.2,5.979999999999999,210.0,0.8,100992.0,0.0,6.5,3.09999999999998,164.5,0.3,101185.0,0.0
6042,1995-07-18,7.0,1.9,139.0,26.7,21.4,16.1,0.0,101490.0,0.0,1995,7,18,6.2,5.479999999999999,199.8,0.6,101066.0,0.0,7.0,2.6499999999999804,154.5,0.0,101375.0,0.0
6043,1995-07-19,7.0,0.7,108.0,31.8,25.5,19.2,0.0,102190.0,0.0,1995,7,19,6.6,3.019999999999999,159.2,0.2,101342.0,0.0,7.0,1.2999999999999803,123.5,0.0,101840.0,0.0
6044,1995-07-20,2.0,14.8,329.0,29.8,22.7,15.6,0.0,101820.0,0.0,1995,7,20,5.8,4.72,181.0,0.12,101574.0,0.0,4.5,7.7499999999999805,218.5,0.0,102005.0,0.0
6045,1995-07-21,4.0,10.3,272.0,23.1,20.5,17.9,0.0,101460.0,0.0,1995,7,21,5.4,6.22,203.6,0.0,101644.0,0.0,3.0,12.549999999999981,300.5,0.0,101640.0,0.0
6046,1995-07-22,2.0,15.1,330.0,26.0,19.3,12.6,0.0,102160.0,0.0,1995,7,22,4.4,8.559999999999999,235.6,0.0,101824.0,0.0,3.0,12.699999999999982,301.0,0.0,101810.0,0.0
6047,1995-07-23,3.0,13.5,311.0,28.5,19.85,11.2,0.0,102410.0,0.0,1995,7,23,3.6,10.879999999999999,270.0,0.0,102008.0,0.0,2.5,14.29999999999998,320.5,0.0,102285.0,0.0
6048,1995-07-24,1.0,14.5,322.0,28.6,20.75,12.9,0.0,102290.0,0.0,1995,7,24,2.4,13.64,312.8,0.0,102028.0,0.0,2.0,13.99999999999998,316.5,0.0,102350.0,0.0
6049,1995-07-25,0.0,13.9,314.0,26.3,20.9,15.5,0.0,101800.0,0.0,1995,7,25,2.0,13.459999999999999,309.8,0.0,102024.0,0.0,0.5,14.199999999999982,318.0,0.0,102045.0,0.0
6050,1995-07-26,4.0,7.9,236.0,24.9,21.6,18.3,1.5,101090.0,0.0,1995,7,26,2.0,12.979999999999999,302.6,0.3,101950.0,0.0,2.0,10.89999999999998,275.0,0.75,101445.0,0.0
6051,1995-07-27,5.0,6.3,212.0,26.2,21.25,16.3,0.4,101240.0,0.0,1995,7,27,2.6,11.219999999999999,279.0,0.38,101766.0,0.0,4.5,7.09999999999998,224.0,0.95,101165.0,0.0
6052,1995-07-28,6.0,2.3,143.0,30.6,23.450000000000003,16.3,0.0,101820.0,0.0,1995,7,28,3.2,8.979999999999999,245.4,0.38,101648.0,0.0,5.5,4.29999999999998,177.5,0.2,101530.0,0.0
6053,1995-07-29,4.0,14.3,314.0,31.2,24.0,16.8,0.0,101860.0,0.0,1995,7,29,3.8,8.94,243.8,0.38,101562.0,0.0,5.0,8.299999999999981,228.5,0.0,101840.0,0.0
6054,1995-07-30,3.0,7.3,225.0,32.6,24.4,16.2,0.0,101740.0,0.0,1995,7,30,4.4,7.619999999999999,226.0,0.38,101550.0,0.0,3.5,10.799999999999981,269.5,0.0,101800.0,0.0
6055,1995-07-31,1.0,10.0,260.0,34.3,26.049999999999997,17.8,0.0,101500.0,0.0,1995,7,31,3.8,8.040000000000001,230.8,0.08,101632.0,0.0,2.0,8.64999999999998,242.5,0.0,101620.0,0.0
6056,1995-08-01,2.0,12.3,288.0,33.0,26.0,19.0,0.0,101440.0,0.0,1995,8,1,3.2,9.239999999999998,246.0,0.0,101672.0,0.0,1.5,11.14999999999998,274.0,0.0,101470.0,0.0
6057,1995-08-02,3.0,12.5,289.0,32.2,26.700000000000003,21.2,0.0,101720.0,0.0,1995,8,2,2.6,11.28,275.2,0.0,101652.0,0.0,2.5,12.39999999999998,288.5,0.0,101580.0,0.0
6058,1995-08-03,2.0,13.9,304.0,27.5,23.75,20.0,0.0,101680.0,0.0,1995,8,3,2.2,11.2,273.2,0.0,101616.0,0.0,2.5,13.199999999999982,296.5,0.0,101700.0,0.0
6059,1995-08-04,2.0,11.9,279.0,27.9,21.7,15.5,0.0,101710.0,0.0,1995,8,4,2.0,12.12,284.0,0.0,101610.0,0.0,2.0,12.89999999999998,291.5,0.0,101695.0,0.0
6060,1995-08-05,3.0,13.2,294.0,26.6,19.950000000000003,13.3,0.0,101790.0,0.0,1995,8,5,2.4,12.76,290.8,0.0,101668.0,0.0,2.5,12.54999999999998,286.5,0.0,101750.0,0.0
6061,1995-08-06,5.0,12.8,288.0,22.8,18.65,14.5,0.0,101920.0,0.0,1995,8,6,3.0,12.86,290.8,0.0,101764.0,0.0,4.0,12.99999999999998,291.0,0.0,101855.0,0.0
6062,1995-08-07,6.0,2.0,130.0,22.2,18.8,15.4,0.0,102230.0,0.0,1995,8,7,3.6,10.76,259.0,0.0,101866.0,0.0,5.5,7.399999999999981,209.0,0.0,102075.0,0.0
6063,1995-08-08,5.0,4.8,179.0,26.3,20.0,13.7,0.0,102410.0,0.0,1995,8,8,4.2,8.94,234.0,0.0,102012.0,0.0,5.5,3.3999999999999804,154.5,0.0,102320.0,0.0
6064,1995-08-09,2.0,11.3,266.0,29.3,20.2,11.1,0.0,102300.0,0.0,1995,8,9,4.2,8.819999999999999,231.4,0.0,102130.0,0.0,3.5,8.049999999999981,222.5,0.0,102355.0,0.0
6065,1995-08-10,1.0,13.5,290.0,31.8,23.0,14.2,0.0,102200.0,0.0,1995,8,10,3.8,8.879999999999999,230.6,0.0,102212.0,0.0,1.5,12.39999999999998,278.0,0.0,102250.0,0.0
6066,1995-08-11,2.0,12.9,282.0,31.3,23.75,16.2,0.0,102050.0,0.0,1995,8,11,3.2,8.9,229.4,0.0,102238.0,0.0,1.5,13.199999999999982,286.0,0.0,102125.0,0.0
6067,1995-08-12,5.0,11.7,267.0,25.9,21.299999999999997,16.7,0.0,101970.0,0.0,1995,8,12,3.0,10.84,256.8,0.0,102186.0,0.0,3.5,12.29999999999998,274.5,0.0,102010.0,0.0
6068,1995-08-13,6.0,8.8,230.0,25.4,21.7,18.0,0.0,102050.0,0.0,1995,8,13,3.2,11.64,267.0,0.0,102114.0,0.0,5.5,10.24999999999998,248.5,0.0,102010.0,0.0
6069,1995-08-14,5.0,8.7,228.0,29.9,22.2,14.5,0.0,102280.0,0.0,1995,8,14,3.8,11.12,259.4,0.0,102110.0,0.0,5.5,8.74999999999998,229.0,0.0,102165.0,0.0
6070,1995-08-15,2.0,12.7,274.0,30.6,22.4,14.2,0.0,102310.0,0.0,1995,8,15,4.0,10.959999999999999,256.2,0.0,102132.0,0.0,3.5,10.69999999999998,251.0,0.0,102295.0,0.0
6071,1995-08-16,5.0,12.5,271.0,27.9,22.75,17.6,0.0,102260.0,0.0,1995,8,16,4.6,10.879999999999999,254.0,0.0,102174.0,0.0,3.5,12.59999999999998,272.5,0.0,102285.0,0.0
6072,1995-08-17,2.0,13.1,276.0,29.8,23.700000000000003,17.6,0.0,102080.0,0.0,1995,8,17,4.0,11.16,255.8,0.0,102196.0,0.0,3.5,12.79999999999998,273.5,0.0,102170.0,0.0
6073,1995-08-18,3.0,9.1,228.0,30.7,24.25,17.8,0.0,101900.0,0.0,1995,8,18,3.4,11.219999999999999,255.4,0.0,102166.0,0.0,2.5,11.09999999999998,252.0,0.0,101990.0,0.0
6074,1995-08-19,2.0,10.0,237.0,30.2,23.6,17.0,0.0,101880.0,0.0,1995,8,19,2.8,11.479999999999999,257.2,0.0,102086.0,0.0,2.5,9.54999999999998,232.5,0.0,101890.0,0.0
